steps, health, gold, time, win
183, -96, 0, 96, 0
247, -33, 40, 133, 0
154, -81, 0, 81, 0
380, -1, 170, 201, 0
245, -35, 30, 135, 0
237, -33, 0, 133, 0
153, -86, 0, 86, 0
369, -4, 0, 204, 0
94, -49, 0, 49, 0
186, -8, 10, 108, 0
246, -27, 40, 127, 0
447, -60, 20, 260, 0
475, -67, 100, 267, 0
314, -78, 80, 178, 0
322, -80, 20, 180, 0
288, -60, 30, 160, 0
246, -36, 0, 136, 0
354, -1, 10, 201, 0
625, 164, 440, 338, 1
792, 486, 280, 435, 1
360, -98, 20, 198, 0
420, -46, 10, 246, 0
335, -88, 40, 188, 0
397, -25, 0, 225, 0
126, -65, 0, 65, 0
155, -87, 0, 87, 0
229, -26, 0, 126, 0
289, -72, 80, 172, 0
452, -47, 60, 247, 0
822, -1, 110, 504, 0
100, -53, 0, 53, 0
419, -27, 10, 227, 0
144, -81, 0, 81, 0
379, -9, 120, 209, 0
526, -87, 220, 288, 0
416, -23, 400, 223, 0
285, -61, 0, 161, 0
287, -59, 20, 159, 0
141, -74, 0, 74, 0
285, -52, 160, 152, 0
242, -30, 40, 130, 0
143, -76, 0, 76, 0
320, -76, 0, 176, 0
139, -75, 0, 75, 0
630, 1254, 120, 347, 1
330, -87, 200, 187, 0
371, -98, 450, 198, 0
280, -50, 110, 150, 0
512, 1722, 230, 279, 1
314, -71, 170, 171, 0
212, -14, 40, 114, 0
269, -48, 90, 148, 0
343, -96, 10, 196, 0
643, -84, 10, 384, 0
91, -47, 0, 47, 0
176, -95, 0, 95, 0
475, -58, 70, 268, 0
587, -101, 260, 327, 0
453, -61, 80, 261, 0
252, -37, 100, 137, 0
407, -23, 100, 223, 0
233, -24, 0, 124, 0
417, -28, 20, 228, 0
229, -18, 210, 121, 0
250, -40, 30, 140, 0
371, -1, 0, 201, 0
188, -97, 0, 97, 0
899, 485, 610, 516, 1
509, 1029, 170, 272, 1
332, -79, 140, 179, 0
759, 1303, 110, 450, 1
276, -50, 80, 150, 0
249, -29, 50, 129, 0
305, -64, 20, 164, 0
224, -20, 0, 120, 0
663, 1596, 420, 376, 1
280, -45, 60, 145, 0
238, -34, 0, 134, 0
521, 167, 300, 286, 1
348, -94, 10, 194, 0
588, 1531, 120, 333, 1
134, -71, 0, 71, 0
520, 1029, 110, 285, 1
304, -60, 220, 160, 0
336, -79, 100, 179, 0
281, -51, 0, 151, 0
218, -16, 50, 116, 0
448, -49, 200, 249, 0
720, 1579, 290, 397, 1
264, -41, 0, 141, 0
276, -51, 50, 151, 0
317, -68, 20, 168, 0
616, -65, 150, 365, 0
405, -31, 10, 231, 0
166, -91, 0, 91, 0
409, -24, 70, 236, 0
100, -55, 0, 55, 0
234, -29, 60, 129, 0
547, 695, 490, 306, 1
637, -90, 10, 390, 0
353, -42, 120, 192, 0
93, -50, 0, 50, 0
242, -36, 0, 136, 0
546, 1261, 390, 293, 1
719, 587, 530, 414, 1
386, -13, 380, 214, 0
1679, -1, 50, 1016, 0
177, -98, 0, 98, 0
527, -47, 140, 307, 0
309, -61, 40, 161, 0
245, -32, 20, 132, 0
627, 9, 150, 342, 1
158, -85, 0, 85, 0
117, -61, 0, 61, 0
372, -1, 0, 201, 0
202, -10, 0, 110, 0
564, -41, 30, 341, 0
279, -55, 10, 155, 0
267, -49, 0, 149, 0
725, -15, 40, 415, 0
187, -1, 40, 101, 0
244, -32, 0, 132, 0
157, -83, 0, 83, 0
251, -38, 0, 138, 0
264, -41, 30, 141, 0
354, -89, 30, 189, 0
507, -1, 50, 301, 0
1027, 1364, 140, 594, 1
880, -1, 250, 505, 0
366, -2, 70, 202, 0
550, -25, 30, 325, 0
103, -53, 60, 53, 0
306, -65, 80, 165, 0
561, -57, 20, 307, 0
375, -4, 150, 204, 0
379, -15, 60, 215, 0
113, -63, 0, 63, 0
188, -1, 0, 101, 0
271, -54, 0, 154, 0
649, 1615, 420, 348, 1
438, -42, 10, 247, 0
767, 511, 270, 434, 1
761, 381, 260, 420, 1
276, -53, 110, 153, 0
142, -78, 0, 78, 0
180, -100, 0, 100, 0
225, -23, 0, 123, 0
295, -59, 30, 159, 0
592, 2276, 130, 325, 1
468, -64, 150, 264, 0
133, -75, 10, 75, 0
887, 32, 110, 524, 1
812, -1, 240, 504, 0
352, -88, 0, 188, 0
341, -89, 40, 189, 0
318, -72, 160, 172, 0
178, -1, 0, 101, 0
276, -54, 110, 154, 0
617, 753, 130, 354, 1
223, -27, 0, 127, 0
942, 2326, 120, 531, 1
312, -72, 40, 172, 0
730, 760, 550, 419, 1
277, -47, 250, 147, 0
345, -92, 140, 192, 0
249, -33, 10, 133, 0
332, -84, 20, 184, 0
184, -94, 0, 94, 0
277, -51, 0, 151, 0
215, -15, 110, 115, 0
337, -19, 180, 182, 0
407, -21, 0, 221, 0
1061, 1326, 310, 632, 1
790, 280, 510, 437, 1
193, -7, 10, 107, 0
389, -14, 0, 214, 0
289, -70, 150, 170, 0
195, -4, 60, 104, 0
777, 2032, 660, 436, 1
497, -4, 30, 265, 0
343, -85, 40, 185, 0
93, -48, 0, 48, 0
216, -14, 20, 114, 0
121, -71, 0, 71, 0
276, -45, 0, 145, 0
518, -93, 80, 293, 0
1120, 1737, 280, 643, 1
171, -92, 0, 92, 0
237, -27, 30, 127, 0
292, -57, 110, 157, 0
233, -30, 0, 130, 0
166, -90, 0, 90, 0
769, -96, 110, 450, 0
537, 1349, 290, 302, 1
86, -47, 0, 47, 0
236, -31, 0, 131, 0
507, -69, 140, 282, 0
135, -69, 0, 69, 0
167, -87, 0, 87, 0
763, 734, 360, 420, 1
148, -86, 0, 86, 0
181, -99, 0, 99, 0
342, -90, 10, 190, 0
769, -65, 20, 465, 0
297, -62, 170, 162, 0
741, 1759, 580, 426, 1
706, 1012, 130, 389, 1
177, -98, 0, 98, 0
361, -100, 140, 200, 0
370, -1, 20, 201, 0
348, -88, 100, 188, 0
724, -1, 330, 403, 0
346, -93, 20, 193, 0
245, -43, 220, 143, 0
239, -24, 10, 124, 0
646, 143, 500, 361, 1
267, -45, 20, 145, 0
81, -42, 0, 42, 0
117, -67, 0, 67, 0
76, -41, 0, 41, 0
432, -43, 10, 243, 0
638, -83, 50, 383, 0
120, -63, 0, 63, 0
298, -60, 120, 163, 0
852, 3420, 320, 481, 1
417, -30, 0, 230, 0
134, -70, 0, 70, 0
314, -71, 0, 171, 0
391, -22, 60, 222, 0
142, -80, 80, 80, 0
367, -1, 200, 201, 0
250, -34, 0, 134, 0
943, 2717, 420, 536, 1
602, 186, 360, 345, 1
208, -13, 80, 113, 0
834, 2595, 630, 459, 1
352, -88, 90, 188, 0
251, -35, 0, 135, 0
193, -16, 0, 116, 0
252, -40, 0, 140, 0
391, -21, 110, 221, 0
324, -74, 70, 174, 0
884, 136, 200, 521, 1
540, -14, 80, 314, 0
267, -49, 0, 149, 0
413, -28, 110, 228, 0
253, -35, 0, 135, 0
520, 776, 290, 283, 1
566, -1, 110, 310, 0
828, 1474, 120, 477, 1
232, -31, 100, 131, 0
301, -62, 0, 162, 0
505, -76, 50, 276, 0
218, -16, 40, 116, 0
252, -40, 40, 140, 0
115, -64, 0, 64, 0
270, -49, 0, 149, 0
253, -39, 20, 139, 0
763, 3442, 110, 422, 1
532, -16, 10, 316, 0
910, 1106, 230, 511, 1
440, -31, 60, 231, 0
404, -44, 30, 244, 0
370, -12, 0, 212, 0
228, -22, 0, 122, 0
265, -42, 250, 142, 0
620, -71, 80, 371, 0
632, 2955, 290, 347, 1
664, 54, 210, 367, 1
185, -1, 0, 101, 0
415, -36, 60, 236, 0
231, -30, 40, 130, 0
453, 611, 330, 242, 1
353, -95, 70, 195, 0
119, -64, 30, 64, 0
1134, -1, 10, 692, 0
287, -51, 30, 151, 0
313, -69, 10, 169, 0
336, -94, 10, 194, 0
114, -60, 0, 60, 0
637, 1451, 130, 350, 1
154, -85, 0, 85, 0
292, -59, 0, 159, 0
340, -90, 70, 190, 0
293, -57, 10, 157, 0
176, -95, 0, 95, 0
233, -25, 90, 125, 0
73, -41, 0, 41, 0
110, -56, 0, 56, 0
273, -49, 0, 149, 0
270, -45, 70, 145, 0
336, -83, 30, 183, 0
607, 2226, 250, 334, 1
270, -41, 100, 141, 0
443, -88, 30, 240, 0
518, -2, 80, 302, 0
425, -23, 320, 223, 0
456, -50, 20, 250, 0
82, -42, 0, 42, 0
125, -64, 40, 64, 0
486, -11, 30, 271, 0
499, -1, 20, 301, 0
472, -25, 30, 275, 0
210, -9, 0, 109, 0
868, 1877, 450, 491, 1
513, -10, 10, 310, 0
451, -69, 0, 269, 0
171, -91, 20, 91, 0
379, -13, 30, 213, 0
204, -17, 20, 117, 0
275, -56, 50, 156, 0
755, -65, 110, 433, 0
604, -1, 100, 342, 0
327, -83, 30, 183, 0
276, -58, 0, 158, 0
359, -4, 40, 204, 0
212, -18, 100, 118, 0
195, -1, 60, 101, 0
418, -36, 0, 236, 0
242, -36, 0, 136, 0
232, -23, 60, 123, 0
239, -36, 0, 136, 0
348, -52, 30, 202, 0
119, -63, 0, 63, 0
584, -30, 150, 330, 0
367, -12, 180, 215, 0
80, -45, 0, 45, 0
473, -1, 90, 264, 0
101, -54, 0, 54, 0
251, -30, 40, 130, 0
171, -93, 0, 93, 0
169, -92, 0, 92, 0
313, -79, 30, 179, 0
231, -27, 10, 127, 0
308, -67, 0, 167, 0
159, -99, 0, 99, 0
218, -19, 0, 119, 0
115, -63, 0, 63, 0
232, -25, 30, 125, 0
733, 609, 480, 424, 1
356, -95, 10, 195, 0
129, -69, 0, 69, 0
364, -1, 100, 201, 0
156, -85, 0, 85, 0
296, -70, 50, 170, 0
700, 2076, 340, 381, 1
140, -75, 0, 75, 0
164, -90, 0, 90, 0
172, -99, 0, 99, 0
87, -47, 0, 47, 0
132, -75, 0, 75, 0
267, -51, 40, 151, 0
268, -47, 0, 147, 0
736, -32, 30, 432, 0
312, -80, 60, 180, 0
206, -10, 0, 110, 0
624, 173, 270, 355, 1
342, -91, 40, 191, 0
99, -53, 0, 53, 0
450, 1867, 580, 245, 1
104, -55, 0, 55, 0
862, 1177, 290, 485, 1
724, 610, 570, 391, 1
283, -62, 0, 162, 0
656, 1980, 420, 371, 1
999, -1, 40, 602, 0
753, 2785, 120, 416, 1
198, -4, 50, 104, 0
234, -33, 60, 133, 0
319, -74, 0, 174, 0
429, -44, 40, 244, 0
282, -51, 20, 151, 0
128, -68, 0, 68, 0
1391, 2683, 230, 826, 1
540, -98, 30, 299, 0
543, 1497, 210, 312, 1
431, -47, 10, 247, 0
801, 4403, 260, 448, 1
391, -27, 20, 227, 0
802, 1874, 410, 453, 1
190, -1, 0, 101, 0
253, -48, 0, 148, 0
254, -38, 50, 138, 0
215, -26, 0, 126, 0
903, 629, 110, 522, 1
877, 1014, 840, 510, 1
886, 2048, 810, 507, 1
949, -1, 110, 513, 0
216, -19, 140, 119, 0
189, -99, 0, 99, 0
484, -88, 0, 288, 0
345, -88, 50, 188, 0
330, -88, 110, 188, 0
287, -62, 120, 162, 0
78, -41, 0, 41, 0
134, -71, 0, 71, 0
791, 1502, 310, 450, 1
283, -58, 0, 158, 0
664, 1344, 150, 365, 1
321, -74, 210, 174, 0
390, -8, 250, 208, 0
385, -23, 80, 223, 0
105, -66, 0, 66, 0
178, -96, 130, 96, 0
504, -1, 30, 301, 0
93, -49, 0, 49, 0
289, -64, 120, 164, 0
238, -26, 60, 126, 0
192, -1, 0, 101, 0
99, -54, 0, 54, 0
861, 1823, 270, 482, 1
415, -32, 30, 232, 0
566, -1, 230, 313, 0
568, -1, 150, 321, 0
163, -85, 0, 85, 0
632, 248, 200, 357, 1
269, -45, 20, 145, 0
179, -11, 0, 111, 0
365, -7, 50, 207, 0
576, 1082, 280, 319, 1
653, -76, 30, 376, 0
203, -6, 0, 106, 0
184, -97, 0, 97, 0
333, -77, 20, 177, 0
892, 617, 370, 523, 1
186, -97, 20, 97, 0
655, 1972, 380, 372, 1
147, -86, 0, 86, 0
319, -79, 0, 179, 0
623, 262, 440, 364, 1
155, -85, 0, 85, 0
775, -19, 500, 436, 0
297, -70, 40, 170, 0
137, -71, 0, 71, 0
120, -65, 0, 65, 0
290, -59, 90, 159, 0
318, -65, 30, 165, 0
283, -48, 0, 148, 0
98, -53, 0, 53, 0
107, -59, 0, 59, 0
258, -36, 130, 136, 0
138, -79, 0, 79, 0
282, -53, 40, 153, 0
82, -43, 0, 43, 0
569, -68, 40, 330, 0
131, -71, 0, 71, 0
510, 623, 150, 281, 1
556, -1, 280, 309, 0
138, -74, 40, 74, 0
117, -61, 0, 61, 0
728, -1, 490, 401, 0
181, -3, 0, 103, 0
125, -84, 0, 84, 0
390, -18, 0, 218, 0
309, -71, 10, 171, 0
402, -15, 0, 215, 0
797, -59, 10, 459, 0
233, -37, 10, 137, 0
235, -35, 0, 135, 0
494, -69, 0, 269, 0
227, -25, 0, 125, 0
290, -53, 200, 153, 0
415, -23, 130, 223, 0
179, -2, 40, 102, 0
743, 595, 510, 406, 1
526, -93, 340, 293, 0
364, -12, 80, 212, 0
167, -88, 0, 88, 0
176, -100, 0, 100, 0
115, -63, 0, 63, 0
117, -63, 0, 63, 0
110, -61, 0, 61, 0
100, -55, 0, 55, 0
312, -68, 0, 168, 0
172, -95, 30, 95, 0
318, -67, 260, 167, 0
159, -83, 0, 83, 0
327, -80, 0, 180, 0
297, -57, 0, 157, 0
271, -50, 350, 150, 0
269, -46, 40, 146, 0
252, -45, 30, 145, 0
129, -67, 0, 67, 0
125, -66, 0, 66, 0
251, -40, 60, 140, 0
883, 936, 270, 492, 1
493, -73, 50, 273, 0
227, -20, 70, 120, 0
285, -70, 0, 170, 0
671, 433, 380, 368, 1
284, -52, 90, 152, 0
506, -87, 160, 288, 0
301, -59, 70, 159, 0
425, -39, 110, 239, 0
562, 846, 140, 305, 1
370, -10, 20, 210, 0
69, -36, 0, 36, 0
291, -57, 90, 157, 0
1378, -32, 60, 832, 0
503, -1, 50, 301, 0
206, -12, 50, 112, 0
251, -40, 0, 140, 0
190, -98, 0, 98, 0
201, -11, 0, 111, 0
326, -90, 40, 190, 0
192, -101, 0, 101, 0
262, -42, 110, 142, 0
402, -17, 200, 217, 0
139, -76, 0, 76, 0
832, -62, 460, 475, 0
290, -57, 50, 157, 0
225, -24, 120, 124, 0
992, -1, 50, 601, 0
312, -68, 0, 168, 0
280, -52, 130, 152, 0
261, -40, 80, 140, 0
297, -63, 40, 163, 0
278, -48, 40, 148, 0
268, -43, 0, 143, 0
399, -38, 10, 238, 0
391, -15, 20, 215, 0
520, -29, 490, 285, 0
351, -85, 70, 185, 0
536, -54, 30, 304, 0
310, -77, 0, 177, 0
188, -1, 0, 101, 0
188, -1, 0, 101, 0
291, -63, 30, 163, 0
335, -84, 70, 184, 0
377, -8, 100, 208, 0
300, -52, 160, 154, 0
346, -82, 20, 182, 0
293, -60, 0, 160, 0
641, -85, 40, 385, 0
708, 1368, 160, 397, 1
405, -17, 70, 217, 0
653, -19, 10, 378, 0
586, -44, 630, 318, 0
276, -53, 40, 153, 0
217, -17, 0, 117, 0
418, -34, 20, 234, 0
409, -42, 50, 242, 0
305, -62, 0, 162, 0
300, -56, 0, 156, 0
392, -34, 50, 234, 0
296, -65, 20, 165, 0
118, -61, 0, 61, 0
313, -72, 0, 172, 0
500, 1988, 250, 263, 1
765, 597, 160, 438, 1
136, -78, 0, 78, 0
313, -76, 40, 176, 0
338, -88, 90, 188, 0
615, 1781, 470, 328, 1
281, -53, 0, 153, 0
244, -34, 0, 134, 0
85, -45, 0, 45, 0
353, -8, 50, 208, 0
194, -1, 0, 101, 0
201, -8, 0, 108, 0
312, -62, 150, 162, 0
311, -74, 70, 174, 0
257, -47, 0, 147, 0
939, 2319, 390, 558, 1
278, -52, 140, 152, 0
735, -37, 20, 437, 0
347, -90, 70, 190, 0
328, -82, 0, 182, 0
654, -1, 140, 402, 0
287, -63, 30, 163, 0
183, -1, 0, 101, 0
721, 299, 420, 402, 1
376, -9, 110, 209, 0
432, -49, 40, 249, 0
408, -21, 90, 221, 0
670, -71, 420, 372, 0
320, -74, 0, 174, 0
141, -76, 0, 76, 0
178, -1, 0, 101, 0
633, 2410, 580, 344, 1
279, -47, 90, 147, 0
157, -84, 0, 84, 0
354, -7, 90, 207, 0
190, -2, 0, 102, 0
263, -42, 70, 142, 0
389, -1, 60, 214, 0
297, -68, 0, 168, 0
244, -42, 90, 142, 0
562, -1, 360, 301, 0
799, 1382, 740, 458, 1
452, -32, 10, 232, 0
660, 638, 420, 367, 1
1191, 553, 130, 712, 1
342, -1, 0, 201, 0
289, -58, 90, 158, 0
194, -6, 0, 106, 0
256, -46, 100, 146, 0
168, -88, 0, 88, 0
835, -4, 50, 504, 0
591, -45, 220, 345, 0
182, -100, 0, 100, 0
265, -43, 0, 143, 0
553, -70, 50, 320, 0
398, -23, 10, 223, 0
143, -75, 0, 75, 0
177, -1, 0, 101, 0
138, -73, 0, 73, 0
200, -15, 60, 115, 0
296, -65, 100, 165, 0
224, -22, 0, 122, 0
198, -10, 30, 110, 0
167, -92, 0, 92, 0
325, -73, 280, 173, 0
390, -14, 30, 214, 0
384, -14, 150, 214, 0
771, -1, 180, 445, 0
300, -61, 150, 161, 0
183, -1, 0, 101, 0
257, -48, 20, 148, 0
226, -21, 50, 121, 0
179, -92, 50, 92, 0
282, -56, 20, 156, 0
186, -1, 0, 101, 0
340, -85, 40, 185, 0
364, -96, 100, 196, 0
292, -53, 80, 153, 0
369, -1, 110, 201, 0
326, -81, 40, 181, 0
321, -82, 120, 182, 0
923, 4239, 130, 526, 1
546, 1959, 220, 303, 1
211, -16, 60, 116, 0
840, 2616, 480, 495, 1
358, -2, 110, 202, 0
315, -75, 140, 175, 0
606, 871, 140, 341, 1
136, -79, 0, 79, 0
235, -32, 90, 132, 0
335, -81, 10, 181, 0
239, -24, 140, 124, 0
330, -82, 90, 182, 0
384, -12, 70, 212, 0
354, -3, 10, 203, 0
662, 45, 310, 377, 1
520, -90, 90, 290, 0
327, -87, 340, 190, 0
255, -42, 0, 142, 0
1739, 976, 130, 1030, 1
407, -17, 100, 217, 0
774, 1123, 360, 429, 1
291, -54, 30, 154, 0
714, 1396, 270, 407, 1
200, -10, 0, 110, 0
528, 408, 260, 305, 1
206, -15, 0, 115, 0
302, -66, 100, 166, 0
450, -46, 50, 246, 0
693, -5, 70, 415, 0
353, -95, 0, 195, 0
353, -36, 550, 188, 0
350, -100, 100, 200, 0
541, -100, 100, 300, 0
243, -28, 10, 128, 0
196, -9, 0, 109, 0
676, -17, 40, 417, 0
533, -14, 40, 314, 0
278, -57, 90, 157, 0
138, -74, 0, 74, 0
679, 635, 150, 388, 1
320, -78, 30, 178, 0
256, -34, 50, 134, 0
686, -93, 50, 393, 0
682, -11, 30, 411, 0
247, -35, 30, 135, 0
509, 429, 120, 276, 1
604, -68, 40, 368, 0
542, 1298, 210, 303, 1
643, -58, 330, 358, 0
653, 2743, 150, 366, 1
243, -34, 0, 134, 0
354, -98, 50, 198, 0
134, -71, 0, 71, 0
461, 2097, 120, 254, 1
207, -20, 90, 120, 0
504, 28, 250, 279, 1
266, -45, 0, 145, 0
235, -26, 10, 126, 0
489, 733, 420, 268, 1
219, -17, 130, 117, 0
287, -55, 20, 155, 0
122, -68, 0, 68, 0
150, -80, 0, 80, 0
106, -60, 0, 60, 0
464, -74, 20, 274, 0
281, -58, 90, 158, 0
319, -98, 40, 198, 0
374, -10, 10, 210, 0
647, -85, 70, 385, 0
681, -1, 20, 401, 0
283, -51, 0, 151, 0
937, 685, 310, 522, 1
1005, -59, 100, 611, 0
333, -80, 10, 180, 0
342, -96, 40, 196, 0
345, -85, 40, 185, 0
230, -26, 0, 126, 0
739, -91, 360, 402, 0
274, -47, 0, 147, 0
238, -30, 70, 130, 0
327, -82, 30, 182, 0
492, -78, 260, 278, 0
229, -28, 70, 128, 0
775, -13, 10, 463, 0
455, -50, 150, 250, 0
268, -47, 0, 147, 0
201, -11, 0, 111, 0
651, -93, 20, 393, 0
130, -68, 0, 68, 0
665, -1, 50, 401, 0
392, -20, 100, 220, 0
552, -22, 40, 322, 0
322, -78, 30, 178, 0
148, -78, 0, 78, 0
233, -20, 100, 125, 0
266, -39, 80, 139, 0
628, 3666, 430, 343, 1
553, -11, 90, 311, 0
865, 1010, 130, 498, 1
123, -67, 20, 67, 0
171, -94, 0, 94, 0
349, -1, 10, 201, 0
622, -83, 80, 390, 0
298, -65, 0, 165, 0
376, -1, 50, 201, 0
373, -14, 0, 214, 0
346, -1, 160, 201, 0
193, -1, 110, 101, 0
396, -6, 130, 217, 0
297, -63, 0, 163, 0
166, -99, 10, 99, 0
304, -72, 0, 172, 0
284, -57, 20, 157, 0
539, 216, 260, 300, 1
604, -48, 0, 348, 0
295, -59, 40, 159, 0
297, -60, 30, 160, 0
243, -34, 30, 134, 0
728, 13, 290, 407, 1
276, -45, 80, 145, 0
408, -37, 0, 237, 0
715, -15, 30, 416, 0
256, -45, 90, 145, 0
241, -29, 40, 129, 0
723, 2206, 160, 416, 1
119, -70, 0, 70, 0
195, -4, 0, 104, 0
626, 644, 440, 357, 1
571, 1341, 270, 322, 1
548, -1, 160, 312, 0
544, -23, 10, 323, 0
872, -70, 190, 525, 0
315, -71, 100, 171, 0
289, -61, 0, 161, 0
308, -67, 70, 167, 0
157, -83, 0, 83, 0
199, -11, 0, 111, 0
306, -67, 80, 167, 0
190, -1, 0, 101, 0
432, -39, 180, 239, 0
502, 783, 310, 271, 1
315, -75, 10, 175, 0
444, -47, 100, 247, 0
315, -73, 0, 173, 0
545, -10, 10, 310, 0
485, -72, 40, 272, 0
450, -30, 230, 236, 0
776, 2770, 120, 431, 1
617, -33, 190, 350, 0
391, -1, 90, 216, 0
167, -91, 0, 91, 0
178, -7, 0, 107, 0
219, -16, 0, 116, 0
568, 587, 130, 317, 1
338, -94, 50, 194, 0
387, -16, 80, 216, 0
264, -49, 60, 149, 0
108, -56, 0, 56, 0
290, -54, 10, 154, 0
221, -24, 0, 124, 0
155, -82, 0, 82, 0
389, -26, 20, 226, 0
291, -63, 40, 163, 0
337, -88, 120, 188, 0
586, 1576, 150, 325, 1
208, -8, 0, 108, 0
198, -8, 0, 108, 0
508, 976, 410, 285, 1
276, -57, 0, 157, 0
300, -64, 60, 164, 0
295, -57, 30, 157, 0
278, -52, 70, 152, 0
125, -65, 40, 65, 0
146, -77, 30, 77, 0
298, -66, 40, 166, 0
1043, 1351, 240, 600, 1
246, -34, 0, 134, 0
99, -52, 0, 52, 0
465, 1306, 200, 266, 1
153, -82, 0, 82, 0
534, -37, 270, 294, 0
704, -97, 10, 397, 0
265, -41, 90, 141, 0
194, -1, 60, 101, 0
250, -47, 30, 147, 0
536, -11, 220, 311, 0
160, -91, 40, 91, 0
478, -50, 160, 250, 0
473, -69, 210, 269, 0
141, -77, 0, 77, 0
100, -53, 0, 53, 0
620, -59, 130, 359, 0
163, -1, 30, 101, 0
414, -40, 20, 240, 0
166, -93, 0, 93, 0
284, -60, 0, 160, 0
172, -94, 0, 94, 0
489, -101, 120, 254, 0
162, -95, 0, 95, 0
341, -85, 10, 185, 0
358, -90, 60, 190, 0
378, -12, 10, 212, 0
763, 71, 640, 430, 1
729, 2053, 120, 398, 1
283, -55, 20, 155, 0
815, 1484, 130, 470, 1
532, -55, 20, 305, 0
244, -34, 0, 134, 0
299, -70, 90, 170, 0
165, -1, 0, 101, 0
329, -76, 110, 176, 0
800, 561, 260, 453, 1
275, -45, 120, 145, 0
819, 787, 190, 468, 1
645, -86, 260, 386, 0
179, -1, 0, 101, 0
518, -23, 290, 286, 0
284, -50, 40, 150, 0
99, -62, 0, 62, 0
363, -14, 100, 214, 0
363, -10, 30, 210, 0
324, -71, 130, 171, 0
629, -72, 10, 372, 0
454, -55, 10, 255, 0
109, -60, 0, 60, 0
227, -28, 0, 128, 0
976, 1003, 1180, 561, 1
650, 893, 110, 361, 1
194, -1, 0, 101, 0
326, -18, 40, 169, 0
570, 482, 540, 319, 1
1434, -81, 40, 881, 0
428, -40, 230, 240, 0
353, -99, 180, 199, 0
162, -87, 0, 87, 0
275, -44, 0, 144, 0
178, -94, 0, 94, 0
180, -97, 0, 97, 0
383, -16, 0, 216, 0
322, -28, 70, 178, 0
122, -65, 0, 65, 0
457, -56, 130, 256, 0
743, 1737, 170, 422, 1
255, -40, 40, 140, 0
496, -82, 60, 282, 0
445, -80, 210, 242, 0
139, -85, 0, 85, 0
277, -53, 70, 153, 0
785, -57, 100, 457, 0
271, -47, 0, 147, 0
573, 1388, 270, 318, 1
268, -44, 0, 144, 0
384, -31, 70, 231, 0
278, -49, 100, 149, 0
431, -20, 620, 237, 0
383, -10, 50, 210, 0
562, 1642, 160, 309, 1
280, -46, 0, 146, 0
565, 1746, 510, 306, 1
411, -35, 0, 235, 0
259, -44, 0, 144, 0
619, -50, 100, 365, 0
240, -27, 0, 127, 0
1788, 1181, 140, 1067, 1
278, -53, 0, 153, 0
232, -28, 80, 128, 0
255, -36, 40, 136, 0
263, -44, 0, 144, 0
134, -75, 0, 75, 0
742, 1301, 480, 409, 1
122, -65, 0, 65, 0
232, -29, 30, 129, 0
355, -99, 180, 200, 0
610, -85, 30, 335, 0
227, -22, 0, 122, 0
691, -25, 50, 403, 0
1060, -49, 90, 614, 0
595, -16, 270, 333, 0
835, 1300, 300, 464, 1
329, -79, 70, 179, 0
464, -51, 50, 273, 0
781, 567, 650, 434, 1
1266, 739, 150, 755, 1
174, -98, 0, 98, 0
946, 1817, 470, 551, 1
245, -31, 50, 131, 0
211, -12, 0, 112, 0
700, 2170, 130, 383, 1
659, 630, 300, 372, 1
208, -18, 20, 118, 0
254, -46, 0, 146, 0
780, 1988, 480, 435, 1
184, -1, 0, 101, 0
300, -64, 0, 164, 0
300, -64, 240, 164, 0
923, -99, 10, 549, 0
268, -41, 30, 141, 0
316, -63, 0, 163, 0
240, -42, 30, 142, 0
806, -1, 30, 505, 0
214, -19, 30, 119, 0
1019, -1, 180, 603, 0
639, 1818, 220, 336, 1
375, -1, 40, 201, 0
707, 1204, 330, 404, 1
259, -38, 0, 138, 0
267, -39, 0, 139, 0
262, -40, 50, 140, 0
250, -33, 0, 133, 0
223, -19, 0, 119, 0
176, -91, 0, 91, 0
182, -1, 0, 101, 0
609, 1331, 720, 338, 1
118, -65, 0, 65, 0
393, -13, 100, 213, 0
103, -56, 0, 56, 0
371, -2, 50, 202, 0
120, -75, 0, 75, 0
422, -38, 120, 238, 0
874, 2228, 740, 489, 1
812, 728, 400, 443, 1
266, -47, 0, 147, 0
229, -23, 30, 123, 0
80, -46, 0, 46, 0
298, -58, 30, 158, 0
562, -44, 0, 344, 0
234, -25, 0, 125, 0
407, -36, 390, 236, 0
178, -98, 0, 98, 0
198, -7, 10, 107, 0
426, -38, 10, 238, 0
189, -1, 0, 101, 0
212, -13, 0, 113, 0
834, 1333, 130, 469, 1
246, -37, 30, 137, 0
213, -18, 0, 118, 0
312, -75, 0, 175, 0
697, 691, 400, 386, 1
199, -8, 0, 108, 0
214, -19, 10, 119, 0
813, -88, 280, 458, 0
344, -89, 50, 189, 0
675, 1152, 270, 386, 1
558, 2059, 290, 315, 1
133, -80, 0, 80, 0
615, -59, 80, 359, 0
532, -1, 360, 309, 0
312, -72, 80, 172, 0
115, -60, 0, 60, 0
293, -53, 20, 153, 0
321, -71, 0, 171, 0
366, -10, 150, 210, 0
272, -44, 110, 144, 0
244, -38, 60, 138, 0
239, -27, 0, 127, 0
1256, -7, 30, 762, 0
590, 783, 320, 333, 1
215, -14, 0, 114, 0
416, -36, 10, 236, 0
407, -29, 10, 229, 0
479, -68, 30, 268, 0
179, -1, 0, 101, 0
